order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1103433807	17446283	75850727	2020-07-30 23:06:06	2020-07-30 23:09:59	30	140	1	1	0	0	0	4
1069593687	11862006	75764395	2020-07-20 03:03:34	2020-07-20 03:09:20	73	140	1	1	0	0	0	21.6
1015251255	16946599	78884283	2020-07-02 08:08:51	2020-07-02 08:21:09	55	140	1	1	0	0	0	14.8
1084333071	17417711	30424454	2020-07-24 22:30:34	2020-07-24 22:32:57	59	140	1	1	0	0	0	4
1023344883	16961751	78280915	2020-07-04 19:30:50	2020-07-04 19:34:19	35	140	1	1	0	0	0	15.8
1103417343	17446283	86681715	2020-07-30 22:57:40	2020-07-30 23:02:17	68	140	1	1	0	0	0	4
1084432719	17430407	20556722	2020-07-24 23:11:17	2020-07-24 23:22:49	85	140	1	1	0	0	0	4
1012704495	17061787	78676395	2020-07-01 11:27:17	2020-07-01 11:37:33	55	140	1	1	0	0	0	14.8
1016013207	16939907	78952787	2020-07-02 12:47:11	2020-07-02 12:58:03	54	140	1	1	0	0	0	14.8
1088243883	11862006	72239135	2020-07-26 02:52:37	2020-07-26 02:55:35	62	120	1	1	0	0	0	21.6
1012892055	16946599	78693035	2020-07-01 12:43:08	2020-07-01 12:54:01	55	140	1	1	0	0	0	14.8
1094245227	11862006	72239135	2020-07-28 02:29:34	2020-07-28 02:33:26	67	140	1	1	0	0	0	21.6
1013631411	16961751	78284479	2020-07-01 17:27:42	2020-07-01 17:30:27	35	140	1	1	0	0	0	15.8
1013414007	17061787	24273662	2020-07-01 16:05:09	2020-07-01 16:15:35	56	140	1	1	0	0	0	14.8
1022999655	15383079	64991622	2020-07-04 17:27:40	2020-07-04 17:32:51	64	140	1	1	0	0	0	21.6
1084468707	17430407	85177499	2020-07-24 23:27:12	2020-07-24 23:32:19	34	140	1	1	0	0	0	4
1013685615	16970511	78757675	2020-07-01 17:47:40	2020-07-01 17:58:27	54	140	1	1	0	0	0	14.8
1029749079	16557103	60141550	2020-07-06 22:54:15	2020-07-06 23:00:44	202	222	1	1	0	0	0	18.2
1015210287	16939907	78884447	2020-07-02 07:52:37	2020-07-02 08:07:26	59	190	1	1	0	0	0	14.8
1035993951	15048614	70731339	2020-07-09 06:47:19	2020-07-09 06:59:01	64	140	1	1	0	0	0	16.8
1012398675	16970511	78652231	2020-07-01 09:06:33	2020-07-01 09:18:46	56	140	1	1	0	0	0	14.8
1103443203	17446283	64130782	2020-07-30 23:10:58	2020-07-30 23:20:09	87	140	1	1	0	0	0	4
1096566435	17410095	85398003	2020-07-28 19:26:37	2020-07-28 19:32:05	68	140	1	1	0	0	0	3.9
1101459615	17525567	68836459	2020-07-30 11:42:41	2020-07-30 12:15:27	113	140	1	1	0	0	0	4
1103374983	17446283	72485591	2020-07-30 22:35:32	2020-07-30 22:39:05	29	140	1	1	0	0	0	4
1013687691	17061787	78757907	2020-07-01 17:48:24	2020-07-01 17:58:36	51	140	1	1	0	0	0	14.8
1018188567	16939907	79131979	2020-07-03 07:49:42	2020-07-03 07:59:33	60	190	1	1	0	0	0	14.8
1080421179	17349351	12972602	2020-07-23 17:46:11	2020-07-23 17:53:50	67	140	1	1	0	0	0	4
1094810139	17380699	85984667	2020-07-28 09:02:06	2020-07-28 09:20:08	120	140	1	1	0	0	0	5
1013071527	16939907	78715843	2020-07-01 13:53:13	2020-07-01 14:03:08	57	140	1	1	0	0	0	14.8
1096866351	16453391	63932358	2020-07-28 21:23:59	2020-07-28 21:54:08	59	140	1	1	0	0	0	20.2
1084483683	17430407	68614527	2020-07-24 23:34:02	2020-07-24 23:42:39	45	140	1	1	0	0	0	4
1088163327	17380699	64160738	2020-07-26 01:54:15	2020-07-26 02:25:14	142	182	1	1	0	0	0	5
1017733839	16961751	78288123	2020-07-03 00:56:46	2020-07-03 01:00:51	39	140	1	1	0	0	0	15.8
1012574811	16970511	78667259	2020-07-01 10:30:31	2020-07-01 10:41:17	67	140	1	1	0	0	0	14.8
1028981331	15048614	75526607	2020-07-06 17:15:40	2020-07-06 17:20:01	106	140	1	1	0	0	0	16.8
1012375755	16946599	78651847	2020-07-01 08:54:02	2020-07-01 09:03:22	50	140	1	1	0	0	0	14.8
1094074671	17410095	85398003	2020-07-27 23:31:23	2020-07-27 23:38:40	59	140	1	1	0	0	0	3.9
1013404563	16970511	78744087	2020-07-01 16:01:37	2020-07-01 16:11:58	54	140	1	1	0	0	0	14.8
1084380019	17417711	84677075	2020-07-24 22:48:45	2020-07-24 22:53:44	61	140	1	1	0	0	0	4
1103244499	16141823	12239046	2020-07-30 21:42:09	2020-07-30 21:47:02	190	190	1	1	0	0	0	21.6
1097813443	17380699	85984667	2020-07-29 08:42:09	2020-07-29 09:03:52	123	140	1	1	0	0	0	5
1019809759	15048614	75526607	2020-07-03 17:08:35	2020-07-03 17:15:21	63	160	1	1	0	0	0	16.8
1013613391	16961751	78288123	2020-07-01 17:21:02	2020-07-01 17:25:03	36	140	1	1	0	0	0	15.8
1062183151	17380699	82659143	2020-07-17 21:06:20	2020-07-17 21:14:24	92	140	1	1	0	0	0	5
1016768635	15048614	75526607	2020-07-02 17:18:47	2020-07-02 17:24:07	73	140	1	1	0	0	0	16.8
1013116531	17061787	78715623	2020-07-01 14:10:26	2020-07-01 14:20:20	63	140	1	1	0	0	0	14.8
1084399135	17430407	66413231	2020-07-24 22:56:54	2020-07-24 23:02:39	59	140	1	1	0	0	0	4
1023382627	16961751	78284479	2020-07-04 19:44:34	2020-07-04 19:48:07	39	140	1	1	0	0	0	15.8
1012398223	16946599	78070899	2020-07-01 09:06:19	2020-07-01 09:18:36	59	140	1	1	0	0	0	14.8
1029375211	15048614	75526607	2020-07-06 19:55:13	2020-07-06 19:57:42	51	140	1	1	0	0	0	16.8
1015286347	16946599	78884447	2020-07-02 08:22:09	2020-07-02 08:34:18	54	140	1	1	0	0	0	14.8
1013536627	17061787	78744087	2020-07-01 16:52:39	2020-07-01 17:03:23	54	140	1	1	0	0	0	14.8
